model,IPSL-CM5A-LR,GFDL-CM3,MIROC-ESM,MIROC5,MIROC5,MIROC5,MIROC5,MIROC5,GISS-E2-H,MIROC-ESM-CHEM,GFDL-ESM2G,CCSM4,CCSM4,CCSM4,CCSM4,CCSM4,CCSM4,NorESM1-ME,HadGEM2-ES,HadGEM2-ES,HadGEM2-ES,HadGEM2-ES,GISS-E2-R,CESM1-CAM5,CESM1-CAM5,CESM1-CAM5,MRI-CGCM3,GFDL-ESM2M,bcc-csm1-1-m,NorESM1-M,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,bcc-csm1-1,IPSL-CM5A-MR
run,run1,run1,run1,run1,run2,run3,run4,run5,run1,run1,run1,run1,run2,run3,run4,run5,run6,run1,run1,run2,run3,run4,run1,run1,run2,run3,run1,run1,run1,run1,run1,run2,run3,run4,run5,run6,run7,run8,run9,run10,run1,run1
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2095-03-01,272.660214263,277.997434377,275.027704961,276.336005075,273.886561642,273.208091057,,,274.477697528,274.398754771,272.699612084,272.636584512,276.206655042,268.169887783,276.5956645,268.221033293,274.842821055,274.49322195,275.38724565,275.786285028,274.303466727,271.744511185,275.809420291,275.292927231,272.783645366,274.535644841,274.304463683,275.455795962,274.082613678,269.731658936,274.350827339,271.545280807,277.313552376,276.885636368,276.569183273,276.2264365,271.491512979,275.480780903,275.910978598,277.703687579,268.865280149,276.659225224
2095-04-01,272.71748626,280.534756408,277.734822769,279.541413962,276.44843327,278.825715677,,,279.205613012,280.048969205,275.853665881,277.520487927,277.715603249,274.746915195,278.768492681,274.044287551,276.806892084,276.434442176,279.458772113,278.468270604,279.441877046,276.781815861,277.770649774,279.380135444,276.925675969,276.709155211,276.345094293,276.217417844,275.705627582,274.500457764,278.745355386,279.429797134,280.968375426,279.015271482,277.90375613,278.067947287,276.748764597,278.730175463,280.421432817,279.657767829,275.105448133,278.948486785
2095-05-01,282.218419589,284.456139553,286.324489548,286.039980137,283.891007909,283.92538792,,,282.02833727,288.491882993,281.771222373,283.269344693,281.042635714,278.407644394,281.458468747,281.420626309,283.430693034,280.172850345,284.200299266,285.242841649,285.395919142,283.870370812,282.080171101,284.100505883,283.764886128,282.757254004,281.564221675,280.720440638,280.241867611,278.474090576,283.428895821,282.440810145,285.98685187,284.062142919,283.855559902,284.048094313,282.459408481,282.252589184,283.111036585,284.575133947,279.163774127,283.654439553
2095-06-01,288.158968181,289.473673076,291.731837253,290.068620019,289.718415636,289.62210996,,,286.924426668,290.506396387,285.124274134,288.36960502,287.020167275,284.934202374,286.589226952,285.718655942,287.496587088,285.750729289,289.099680187,289.348858142,289.668879101,288.669298652,283.917438011,287.921676608,289.426951173,289.764091978,287.399439376,285.53224667,288.119789039,286.590698242,286.104105416,288.258357588,289.99315611,286.913443286,286.018988054,287.467527325,284.248188112,287.759016864,287.05731916,287.861760466,286.21775826,287.235198977
2095-07-01,291.421280153,291.099690031,295.851010165,291.40529871,290.655196399,291.505963911,,,289.24820498,294.279565118,287.315020553,290.399273136,290.568897555,289.820397302,289.401877023,290.886581756,289.365079391,287.088541946,291.821304731,292.423758632,294.579516713,292.547123169,287.939121883,290.138955752,291.490582786,291.027428167,289.023794819,288.04425571,288.836406857,287.077484131,289.282683743,288.968382689,288.976364334,289.516360617,287.893458699,288.281313656,288.445195243,287.683500267,289.253579859,289.313458362,284.01414289,290.959132895
2095-08-01,291.368223147,290.416067973,292.114323512,289.355659954,289.254918239,290.701901066,,,289.102302181,293.949830463,286.564036647,287.879592351,287.306288348,288.013500788,288.973361534,289.124590497,291.082699387,286.60174259,291.793285907,292.000776484,293.532326026,292.326833432,287.242850636,288.193300977,290.263691317,289.266205149,287.242321631,285.45719573,288.08937623,285.776672363,287.707181951,287.634271159,288.557608085,289.309884889,288.855248966,288.15726299,287.221216222,288.950562531,288.324580469,287.894077407,283.183931094,290.886517103
2095-09-01,284.638743421,286.728587965,287.922795413,287.652342364,286.261584192,287.89932355,,,285.66932864,287.236305345,281.422350138,284.531860709,284.060032815,281.606458088,284.002924879,284.388325322,286.672214867,282.260574718,284.351978031,288.360060828,287.325162912,288.220893723,283.970839953,284.777631573,286.411876865,285.513363656,284.544668019,283.32914571,281.880408533,282.229766846,282.611763248,282.954860719,284.67800641,284.037035654,283.866104241,283.353199063,283.562011862,284.628447906,284.155556566,282.760319472,282.215441669,284.848022817
2095-10-01,274.419951218,281.818919897,282.053381233,283.36772814,282.075597816,282.311937812,,,282.200005696,281.203364625,274.994006382,277.354718844,275.961050575,276.794133251,277.168683446,279.177759171,280.628401718,277.260009769,279.441946451,281.996802625,278.699055504,283.586644781,280.407170844,280.840088172,280.777766325,280.680530479,279.00554495,278.651619532,278.825652819,277.818084717,276.359021728,278.568538483,280.01285887,279.213141198,278.315792737,278.48338309,277.25740755,279.261205553,277.353334111,280.357977586,275.746926988,280.63540134
2095-11-01,275.041389605,275.324124002,277.388985594,279.064736782,278.933852583,276.560174739,,,276.907754508,277.150369847,271.497674131,269.66874279,273.125219812,272.22906064,273.568668411,274.701317075,275.169261516,274.339412144,273.159303364,275.066873648,271.402918877,275.804293254,275.586080466,276.974614194,274.861668142,270.842042239,276.295127993,274.482916493,273.43104554,271.376647949,276.062417676,276.864343916,273.493610596,272.742683412,276.582096265,272.144084108,275.478838402,275.408924559,276.472296468,277.434737802,275.739195619,277.692357356
2095-12-01,271.848448032,273.50163378,276.211138402,275.924560872,273.503548597,276.203728397,,,275.424358407,269.129787464,269.576334633,273.17073579,270.742700757,267.702561627,270.723657385,266.34037984,269.196695255,273.106073754,271.708045884,273.375253739,269.387396939,271.886808527,270.763766242,272.651745637,270.192197916,267.755326784,268.239413476,272.7561264,272.215393518,263.36541748,274.155068074,276.343998664,271.644729096,267.700076965,270.122922528,272.881756733,274.413027981,272.429866663,272.881807493,270.795678714,274.880251612,273.16597277
2096-01-01,274.043996712,274.733970937,269.483874615,273.494647014,269.002998841,272.316221442,,,274.231213299,272.922401936,272.646220286,270.149627367,268.015216701,271.924069985,272.728165592,268.746182117,269.96455722,270.628501152,267.996926278,267.039300981,263.123426985,270.511462713,271.856233175,273.622655679,265.238396084,269.016564617,265.724211895,266.889331095,269.816700191,267.770874023,269.90473737,273.458324334,271.846220545,268.294004297,268.57633155,276.47057449,274.542151733,274.819499129,272.579203284,271.558072008,273.711943197,267.354564697
2096-02-01,271.695682379,272.243318716,268.853132569,271.824629138,272.692118336,272.894594021,,,273.902616297,273.146146095,267.469158581,275.402679842,273.333161873,269.920520118,272.158285314,275.914567396,272.837629779,269.788252475,265.380138088,271.265533225,268.687109788,272.588308514,272.331575261,271.879207561,270.897496469,264.05323102,269.266626821,261.153460653,269.27310749,266.690734863,274.244961403,272.243296893,276.190099146,273.906231238,271.967700576,275.683056326,271.142457775,275.111437117,272.955276093,273.678763946,270.560864368,273.44504652
2096-03-01,272.901409336,268.943153339,271.666016517,274.14180228,273.737408192,275.178925729,,,276.767036977,277.601335992,273.396546692,274.944222269,273.479195468,275.40447127,274.371027237,277.04307805,272.20158634,271.913406977,271.431437589,273.474624585,271.371443392,272.10425705,274.260806971,273.909905865,276.618160552,272.369045869,270.679835958,272.466365656,272.310386924,267.594970703,274.021828703,275.905087249,275.91296707,274.314323479,274.554193879,275.343134456,275.80476365,274.67108932,275.710929338,276.946532028,274.619114765,275.167758537
2096-04-01,275.366706771,277.77567791,276.527599487,278.784113541,277.244004547,279.673312123,,,279.521845529,279.000030161,276.897595744,277.968386225,274.932683174,277.782611626,277.472809484,278.212857269,277.880691157,272.235553523,276.534033372,281.132451979,277.648892667,279.0565497,277.417320574,276.919698592,277.439863151,275.63495177,277.283397592,275.675963895,275.923921003,275.340393066,278.198550563,280.135212889,278.713955035,277.685063496,277.732918088,280.467778062,278.600139188,277.926100771,277.532525817,279.534218814,275.826262671,277.217912156
2096-05-01,282.883216244,283.252772089,286.520506305,287.679625693,283.092687141,285.341066439,,,284.584265648,286.757204357,280.782918063,283.157205721,281.527653446,281.443354334,282.660253212,281.617744343,281.772395409,280.617617579,282.703744307,284.539291346,283.511580464,284.935740264,281.345104248,284.025503988,282.663272722,280.247963503,282.54199112,279.938527241,278.895191494,280.758728027,282.146375015,283.448490519,284.356923522,282.349440314,283.626867154,284.237144399,282.472381641,283.809032181,282.791747948,283.570572414,277.790786455,281.56358577
2096-06-01,290.090799393,286.910090354,293.636827598,289.508767559,287.406678939,288.859960086,,,287.439837664,290.650375535,287.170443849,285.672604783,287.62105129,287.83641142,287.232293569,286.418854386,287.667186038,285.831518709,287.208953294,289.167661923,289.470245791,289.889026884,284.523040109,289.272585411,290.082386961,288.854313149,286.382440066,283.437208422,284.866964445,286.128753662,287.790552527,287.53000299,287.724218506,286.763063636,285.857921601,286.395138049,285.485488008,287.735751107,287.072574833,287.722473028,284.214007409,286.307566844
2096-07-01,292.332647527,290.174637579,294.592098703,291.65449278,292.307738651,292.795360293,,,288.906257642,292.040167356,287.748277964,290.994585094,290.093253216,288.594385296,289.968690104,293.474112176,289.835899814,289.002428646,291.575275378,291.229797114,293.11402144,292.664203152,286.864923091,290.852336947,290.865942738,292.394852026,287.226556537,285.977561701,287.003909015,285.753265381,290.367876681,288.433380347,289.065172996,288.102118028,289.683121499,288.670346974,289.387418239,290.659647395,289.308663266,288.629995736,283.899776416,288.900628959
2096-08-01,290.862767675,289.75414795,292.868086385,292.496240676,289.324200093,290.633220328,,,289.123335685,291.591480227,285.481293968,289.718932448,287.981985422,289.361523959,288.458122646,288.646489704,288.707838748,285.235995859,291.539939241,291.791718782,289.506538265,292.671751867,287.821259868,290.489947609,289.94066628,289.341659025,288.168368461,286.384194537,284.241701883,286.883392334,287.087032949,288.873074067,286.56903688,289.767223458,286.2782942,285.863716441,286.956890532,287.942463228,290.974658463,288.366654747,287.192714177,289.82410555
2096-09-01,284.87663034,285.671479571,287.95067961,286.616164482,286.703739853,287.249467879,,,287.316614283,286.551561733,283.763146731,284.238853718,284.314839207,284.776006716,284.699406607,284.113509525,284.45260482,283.085440748,285.611913273,288.401320663,286.081518488,287.685153928,284.570321851,284.19741178,286.202502817,284.408619042,284.973179503,282.04992802,280.920036035,282.586730957,283.87432731,284.99154794,282.635036405,285.647473157,284.007369045,284.692114703,284.446886055,284.867403173,284.394508036,284.380041662,281.154262638,285.315849616
2096-10-01,279.121181806,280.830031634,280.903050732,280.679290056,281.013293497,283.251677154,,,282.084072434,282.258864073,274.463592865,279.312463997,280.118580988,279.216220309,279.521664359,279.143442584,278.346447873,278.70397068,282.173780203,281.025540827,280.742553722,281.620237891,279.127532375,280.643940492,278.332560281,279.420910715,276.706916371,278.439741945,278.468317847,275.722747803,279.498970592,277.13107536,277.97280526,278.812639796,278.737426491,278.206712085,280.548275149,277.365177922,278.205598805,279.844236909,275.134512341,281.264374757
2096-11-01,272.763717953,276.612155329,278.087533442,279.00835132,276.533174852,278.165559742,,,277.812960415,279.149676028,271.409861021,272.132826725,272.201262762,274.973682702,274.319098836,275.38250772,269.58510022,274.292547799,272.811082611,274.925134291,274.259963954,276.67916093,270.094981088,276.563161217,270.771534351,271.631719037,270.739615327,274.87109764,272.661890124,273.408325195,274.478360514,276.565748809,277.259739318,272.833051925,274.888899078,273.385096664,276.210768567,276.640899388,273.402093296,276.977087624,273.209622586,276.83210937
2096-12-01,271.309346409,275.607645283,275.132903996,276.241144636,274.285815486,275.399706818,,,276.800619126,277.007096587,270.650004842,269.522269386,274.933259679,276.218537598,276.084640036,272.879335048,271.358393134,271.271635947,271.006854412,274.113500093,271.284930209,269.955852686,265.36275589,271.217456197,264.942180361,273.423119531,272.921922571,271.552733564,269.274641662,270.576141357,276.818516892,272.263907571,273.764178596,273.65749021,270.791385877,267.842597342,275.335678164,271.043775153,272.373716169,275.690814464,263.404420196,273.473796641
2097-01-01,262.709266103,274.437165262,274.72758768,272.235930876,270.298299509,270.341802109,,,274.544228813,276.190409933,267.717478168,270.66488947,274.036285269,275.647530985,275.017083992,272.684385354,265.85691295,269.574659317,268.209189558,272.395187164,270.660511789,266.558043516,272.87691531,264.576277807,269.536383596,274.046689557,265.403297643,272.152369158,268.443058175,264.933807373,275.837261587,272.47960326,269.520470478,274.213714812,267.194966131,268.689479239,273.869689784,272.064065311,271.448979951,274.869766618,263.866581243,272.677554407
2097-02-01,264.228121758,275.189178393,272.969507765,266.852354326,271.546610848,272.341084892,,,276.958836161,273.605667629,263.663530061,273.470852994,271.218543442,273.171938578,274.062238267,269.026444369,270.475294226,263.742351461,266.840408501,266.812397385,268.248977286,266.76764305,271.307791623,274.967155512,272.499762252,273.091664605,269.367990123,274.059942769,268.665940533,260.015838623,271.716905152,272.8549061,267.913047601,271.460367776,273.381848556,271.658311602,269.023456314,270.955832923,273.628234164,268.729690495,269.149091909,270.447527053
2097-03-01,274.357169593,278.033216296,273.255814675,272.685673101,274.350589612,271.643130158,,,276.49944102,272.834035126,270.114792023,272.595081617,277.12995899,274.235184789,274.266365128,273.955248408,266.946647477,269.24999415,274.004009119,274.146665885,270.304029626,271.790098719,272.238805378,269.094018888,274.049600058,274.511740949,271.072359596,273.624637359,271.70746704,265.803466797,276.407287324,275.525529026,273.423278575,278.191731816,273.381092217,275.220941108,275.689653185,273.713281725,272.26335503,275.313871206,271.95729943,274.270471011
2097-04-01,277.685053417,278.929081292,277.986246797,279.823050453,277.635366843,277.737073709,,,281.11885408,280.357023888,275.905795775,274.220054212,277.559482643,277.270119149,275.119771347,279.591628275,275.462836932,273.557596665,278.664640107,278.600754011,277.360907364,280.234356982,276.805290858,276.726278564,279.082286663,278.555761726,277.181545315,277.886207341,275.028707563,272.287109375,278.564388547,277.374364383,274.434501983,280.416503167,276.243219876,279.854293955,279.978578959,278.275203287,278.34728668,279.027686639,275.188163975,275.864398372
2097-05-01,277.838514755,284.109306615,285.7966417,285.06268911,285.422727091,285.397137633,,,282.529364251,286.738889649,277.203576029,279.569456817,281.886678132,283.48638379,280.918989838,283.236840437,279.913521663,280.08662549,283.895853167,283.483877591,283.040239331,284.496954037,279.495679225,281.944828821,284.333063951,283.189529699,280.856089634,281.626531206,282.075647851,279.950958252,283.231514997,283.349255698,281.441165221,284.911389861,283.334689754,283.311466972,283.855119544,283.479051601,284.619501334,282.893623971,278.465459452,282.711856726
