model,IPSL-CM5A-LR,GFDL-CM3,MIROC-ESM,MIROC5,MIROC5,MIROC5,MIROC5,MIROC5,GISS-E2-H,MIROC-ESM-CHEM,GFDL-ESM2G,CCSM4,CCSM4,CCSM4,CCSM4,CCSM4,CCSM4,NorESM1-ME,HadGEM2-ES,HadGEM2-ES,HadGEM2-ES,HadGEM2-ES,GISS-E2-R,CESM1-CAM5,CESM1-CAM5,CESM1-CAM5,MRI-CGCM3,GFDL-ESM2M,bcc-csm1-1-m,NorESM1-M,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,bcc-csm1-1,IPSL-CM5A-MR
run,run1,run1,run1,run1,run2,run3,run4,run5,run1,run1,run1,run1,run2,run3,run4,run5,run6,run1,run1,run2,run3,run4,run1,run1,run2,run3,run1,run1,run1,run1,run1,run2,run3,run4,run5,run6,run7,run8,run9,run10,run1,run1
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2064-02-01,275.730229638,274.804887221,273.707042952,275.501534443,275.213835889,272.578147017,,,272.278710443,274.771236217,271.125091562,274.347444363,277.323962146,275.348608127,275.906853236,277.776324281,269.002512733,271.062403881,273.63718587,275.894540412,271.362205318,276.326826754,272.157193288,273.532753406,274.754672523,276.477436583,274.634278266,271.031007591,275.053653423,271.689758301,275.791175414,275.931798459,274.935720653,275.322689549,275.586442918,274.859881813,274.400699159,276.233220905,272.630035744,274.871880496,270.973823655,274.823140769
2064-03-01,278.843800078,278.064712785,279.345053097,278.13906538,279.326831304,279.023318955,,,273.699261947,277.847236086,271.644978469,275.706996504,277.829760764,275.926126382,276.863406959,275.422513665,275.768562232,272.494998126,275.926248211,277.007961102,273.099534021,278.168577164,275.787163575,276.270964801,278.834542203,277.642448176,276.649257235,274.876648016,275.100797943,273.180389404,278.004856688,273.825100127,277.627036827,275.619795873,277.437642754,276.278969299,275.787123698,274.99734468,277.584493999,273.532898485,274.771808047,277.737462496
2064-04-01,280.827492868,280.966844027,282.212560522,282.955668188,282.305334967,282.327968336,,,279.113908016,281.845081261,276.798814819,280.417961778,278.648814348,279.268875456,278.481655494,279.957018486,279.628066726,275.479685913,283.859426417,279.738202419,281.511882055,280.530428582,277.232668464,280.630459038,280.644830064,281.813988893,281.065921648,278.542532566,276.783201918,281.273376465,279.329768137,280.663907011,280.565411879,279.846024831,280.093072289,280.57837183,278.876915228,280.221305384,279.073580407,278.451306311,278.29356099,277.279380285
2064-05-01,282.860777468,283.945965069,285.046712252,289.07018546,286.048620267,288.240174399,,,283.16388538,284.247303002,281.792914429,282.292063345,285.754277717,285.455242179,282.800933599,285.040478305,283.375372403,283.162100921,287.859218558,284.473418859,287.937221323,289.83866923,280.820459582,286.200735568,287.037778153,288.36490209,280.80161386,280.046391182,283.125760073,284.730651855,283.571014242,284.688733502,283.049928559,284.506540583,283.992167552,285.815616538,282.401183803,285.404409535,285.831916634,283.389851144,281.531583622,284.423963751
2064-06-01,286.474858221,287.914451049,292.935806892,291.309954692,292.587178474,291.468723887,,,285.85438786,292.243504934,287.416962178,289.018151796,288.571197171,288.865982613,287.362619802,289.402381991,288.130316853,290.166925581,292.574840295,291.741473575,294.306666108,293.833065679,287.953499909,291.439990294,290.030557321,291.778471147,286.140681134,286.117302299,290.453190292,290.915710449,290.633248849,292.036564159,288.514771939,289.267419598,289.598611654,291.272952717,288.57445915,288.537877168,289.955408347,288.833403791,287.113679732,287.273241588
2064-07-01,290.84170697,292.613852872,294.034031293,295.213504844,295.268152238,293.77757112,,,289.724591394,298.483421926,291.764483361,295.610294774,294.949207094,296.406950928,296.898036945,296.801085953,296.61538485,294.00994608,296.06588532,299.87373384,298.806489511,298.658957136,289.348754203,295.34278052,294.77426335,296.017994971,291.063491326,291.184549447,296.77768516,294.000610352,295.943419517,296.570750901,295.509639539,295.73651224,293.601233481,296.283897142,294.627726341,293.970172155,295.114375763,295.371780925,292.954404268,293.926055923
2064-08-01,293.683154486,294.892603324,293.530793065,293.480212816,294.591999069,293.228260068,,,288.084035184,295.736690792,290.073196091,294.376520365,295.052789797,294.080959273,294.703015337,296.369044021,294.709014556,293.012227636,296.508030485,297.754982531,299.689136937,300.055252964,289.501928458,293.572924025,294.655081489,293.831057098,288.53877709,292.416156053,292.166680338,294.630889893,295.144849603,296.3020884,293.201959165,294.828809367,294.191182767,296.303448969,294.434479541,292.999047673,295.308715707,295.308298778,290.729071468,293.94706701
2064-09-01,288.934377763,287.9144021,289.358540232,289.144831375,290.643932552,289.592494363,,,287.487202056,291.237587846,285.458023495,288.640198229,290.024063913,288.933359673,290.219382276,289.235599423,289.112290897,287.579220126,291.54027032,290.622008322,292.456510773,293.345754249,286.58732758,289.461751185,288.611027436,289.813487224,285.124720833,285.457540229,286.468428544,286.040130615,286.780239708,287.283478278,289.854371536,286.370173113,286.285207296,290.962248933,286.835869875,288.300381719,284.375000693,286.562538741,288.248103309,288.092870606
2064-10-01,281.834423034,284.409291694,284.844584282,283.780991597,284.407620755,281.709288888,,,284.492948427,284.803273355,279.451860832,282.895306921,281.461904818,282.725786163,282.814585211,280.936901199,282.120403347,280.954826218,285.777007292,280.770570592,284.375387145,285.174819138,280.141436584,284.107085523,281.641524894,284.86940623,280.822141096,279.631302256,281.119005131,278.727783203,278.030261032,280.788448455,279.405467397,280.984104852,279.805351994,277.40239295,278.084286723,279.729186146,279.951801216,280.936485925,280.541738593,283.477577549
2064-11-01,274.040425317,271.376956931,277.367069274,277.462644193,279.343736445,275.002308071,,,275.34773926,280.288732461,273.196923328,275.335713561,277.192393601,274.566798166,273.51060816,272.348092528,275.697890248,272.073429215,275.967062185,279.438697295,276.487539041,276.109525513,275.098177543,275.507343095,273.941266237,278.622268059,273.506853462,274.871701882,273.481703172,277.158325195,273.439372919,273.191877872,272.87245395,276.201551745,274.765844268,274.156050527,275.113013579,274.017116821,276.138810238,271.294367826,278.211492216,278.810239413
2064-12-01,270.192910167,269.714999611,277.741670195,270.242460084,274.535703387,275.539933181,,,271.708741346,279.244956095,269.239531634,266.047713565,271.640019245,273.396755016,270.615034052,274.580997054,273.929073011,272.978767955,271.656941041,271.064949335,271.407830759,271.891312049,272.469379535,273.776310751,275.592586724,268.104354762,271.579833606,271.453620741,269.66875176,274.201843262,272.31080957,272.322132176,271.410295037,271.686605596,275.905553584,273.320308155,272.330865632,272.869783415,274.762975053,273.329439365,273.128579795,274.504365435
2065-01-01,275.512457026,272.244547083,275.253273203,273.340494655,276.083226498,273.614462277,,,274.446012944,277.501289645,270.31412821,275.667711931,260.82946476,264.948148091,275.523427582,272.786685272,277.986929516,274.252085901,269.955498765,267.9052072,267.400018072,266.552000456,272.218370603,272.126505077,268.39465214,270.325395026,272.025640017,267.993236228,274.126634869,274.411407471,271.706660525,270.754668801,272.12555423,273.028817856,276.280427969,271.198744691,274.399542357,274.731976591,274.07458859,268.620670337,271.756070287,274.525258803
2065-02-01,272.26357045,273.485372786,277.896500025,271.580477426,276.655808284,274.139038059,,,271.694276561,276.429526455,269.367595762,273.032922316,268.353509388,264.258910794,274.368235774,276.397073212,277.83207266,275.234825671,273.952543944,269.217458128,273.169456926,272.187908396,274.04011771,274.700513124,276.052910445,267.132741353,274.129163538,270.889653534,275.244384758,276.87210083,275.729084432,276.720211973,276.109480444,276.304201268,276.330418712,274.927805638,272.985730322,275.164469195,277.173335172,273.536809187,273.17579509,274.181500983
2065-03-01,274.796010942,274.810403917,279.50893785,276.651822133,278.751793337,275.816606996,,,274.737128907,278.178307211,272.928607299,275.450070294,275.71450435,276.590604922,279.291631295,276.824388692,280.439728187,274.769876572,277.510155329,275.741559341,274.957094183,276.221836592,275.429034217,275.294960767,276.897804725,272.485302999,277.650920767,275.607687049,275.249831112,277.453277588,276.495101327,276.967042551,277.629200065,277.438769233,278.945035872,276.216792639,273.362359683,279.249070279,275.454082218,277.293930777,272.957376414,276.921479259
2065-04-01,280.624855545,278.696154654,283.14967244,281.385750399,282.55037653,281.08585099,,,279.457606949,283.501738469,278.194669337,279.342076371,280.717822326,280.059631562,279.871729101,278.457370307,280.902593702,278.927968914,283.451383777,281.756451806,283.149140481,281.645661269,280.910932536,281.055766252,280.881790442,277.74903343,279.378095373,278.34414654,277.148957482,278.62612915,279.276399602,280.548701745,279.21800079,279.774078893,281.639456933,280.530340335,278.18578575,279.055895863,279.971153703,280.732144146,276.508468145,279.254853811
2065-05-01,282.952531459,283.204879828,285.685534915,287.078746595,286.386494104,287.086333454,,,283.791404633,285.616276605,282.209535339,283.820412238,286.617422923,284.283372805,288.588969067,285.216772931,286.119790597,284.944433517,284.284313203,285.50382276,288.194028142,285.62116114,282.158226295,284.953453372,285.664280811,286.32295868,282.092337693,284.034591343,282.291136081,284.545593262,286.243946136,284.432197035,284.059418627,285.052645459,284.362464683,285.403459563,283.824898476,283.270228803,284.780279604,286.054180199,282.526390376,284.989255295
2065-06-01,286.819473205,287.487221626,289.799102637,291.081939784,289.176624325,292.727175653,,,288.083152754,291.683175524,288.694135547,290.786093884,292.746085355,292.262903597,291.989390951,288.962314033,293.811809638,289.748469832,291.856346506,290.566182654,293.256096785,292.210948493,287.2565921,291.470934367,291.875754009,289.688582185,287.438459357,288.102725584,287.907941238,290.678161621,288.723963081,289.748094316,286.6768722,291.434384266,291.758264943,292.667280625,288.721388874,290.190613699,289.618053207,290.296004883,290.351451496,289.800315362
2065-07-01,293.225358639,290.342858125,295.049270393,294.087227594,294.580308117,295.501893169,,,289.892940697,294.553989741,292.526071257,295.334803072,295.161536787,296.526907802,295.314494497,296.444339206,296.252463853,293.297128854,297.823551181,298.275246538,299.234988541,298.773403507,288.788437357,293.438105001,295.397661018,292.82245206,291.118853164,291.267457912,295.50456456,294.190490723,293.327565484,297.230649367,293.075079332,294.168598633,296.239070939,296.776143681,295.803427573,296.159449524,297.049647651,295.503204175,293.237412339,293.669134252
2065-08-01,292.808554085,292.177092458,292.407532628,292.967239241,293.724496464,295.168261558,,,288.352614063,295.098657648,290.381517843,296.49004864,295.149525286,295.222321324,295.082975271,295.432615969,293.886613254,293.580666262,297.78924838,297.398277378,299.414994528,299.448295977,288.280402383,293.152931299,293.120913648,293.001631713,288.641163819,290.322487913,294.076954098,293.682922363,293.724915523,292.985189655,293.261649302,294.330367191,296.436722698,297.333494089,294.124645657,296.310365868,295.83756233,293.364054923,288.660220583,295.191733801
2065-09-01,287.926210556,288.498427326,289.753781455,289.149628645,287.435066134,288.864170346,,,285.894904288,288.712314118,287.389355301,290.528510355,287.783857493,289.605930337,289.005087095,291.597999375,288.160015129,290.029643315,293.668514028,290.157173695,296.319374144,292.078161939,287.08657606,288.22297611,289.035601763,289.449579773,284.137739914,286.490850136,292.626660763,292.234649658,287.682339321,288.690188745,289.591023559,288.052181508,289.596322411,286.635283722,287.301508217,288.553322742,289.529923572,285.671456135,286.607235145,291.18601201
2065-10-01,281.293792876,280.557716281,284.022562095,283.436026198,281.821729445,283.814964647,,,281.904996731,285.750067016,278.869716927,281.916987077,280.181235067,281.907872574,282.331409155,281.846399623,279.833019768,283.583115783,280.147612229,283.588116731,285.722718161,282.480136532,280.507846827,283.869803063,282.108441664,282.940770046,280.373352958,284.557156668,281.013350744,282.37902832,280.97943963,279.356001894,281.057115668,281.6618189,281.947956154,282.180915115,278.230665182,280.683507303,279.494236588,279.256492772,281.021752525,281.498030591
2065-11-01,277.062194452,277.428045497,279.175819382,277.598011276,277.823965321,279.517735785,,,277.698013685,280.265054396,275.866597424,275.239985646,275.073485435,278.239496517,274.115258265,275.880096231,274.191120138,276.303257834,276.587588343,280.47910986,276.12623967,275.914313657,273.104888452,275.763669007,278.387523098,277.113641303,275.950576871,273.404066081,277.858467425,271.968292236,275.043804875,274.699074738,272.648111157,276.218547252,274.585401579,274.295889294,275.276472454,272.577207952,272.631899216,273.902156613,275.862439679,277.677354441
2065-12-01,274.752926333,274.530046228,276.707045887,273.749986564,273.139175314,276.115243541,,,271.652627944,277.064510093,273.150392265,272.9807329,261.100390641,273.562767749,272.014440166,270.93003032,271.255381016,270.848350853,275.177748744,273.209498147,275.556012695,271.073451286,269.789145752,269.937259344,272.7696822,271.910408351,271.010909403,271.489631481,273.293570649,269.396453857,271.842576633,273.59502976,273.234278426,272.459721503,271.503933125,271.370778009,271.256569394,273.556394812,271.768405168,272.601441802,272.964141456,274.075215543
2066-01-01,267.164865671,273.540658492,274.303115074,272.258724826,274.283588218,274.606927436,,,271.096890685,276.287686179,271.476873443,272.935850234,263.3515724,273.237380172,276.39350433,275.626286313,266.82306307,267.063810892,271.031858891,270.854565005,274.133487688,267.633262803,271.460964387,268.337323846,265.93125,271.696645129,271.983299127,270.39974553,271.168801581,268.029632568,270.348199927,272.212224074,274.57589058,272.924771989,274.230691835,273.986821906,273.150297975,272.581113366,272.050017192,275.776140623,272.736227294,271.82067492
2066-02-01,274.450893787,273.486007655,273.197541715,271.154305052,272.946549608,277.281846719,,,274.330866649,278.118243294,273.349236467,275.374537952,274.615044025,274.030064083,281.67452632,275.872968943,271.367518771,269.240092757,274.650490877,270.732629097,275.420133159,270.023988179,273.17408446,273.893582631,274.454030564,276.024646901,273.839398039,272.287620607,274.928141549,276.854705811,273.001218261,274.941112879,275.737180291,275.406622114,275.598437068,273.487775856,274.949411393,275.006884792,273.103614111,271.033190913,272.515209879,271.642787595
2066-03-01,279.175959906,278.848505104,278.445801123,275.768115043,276.352545005,279.065937274,,,275.454309574,277.304806276,271.318115021,276.274530554,277.347281264,276.165810154,280.945043916,274.362939213,281.049186841,271.839205707,277.296006719,275.977634224,275.765401033,272.569378424,275.215916678,277.00558977,278.508547639,276.295839262,278.085846586,275.044439551,276.759863972,275.25680542,273.340242773,274.618593625,274.956115109,276.972590905,278.358986982,277.708696538,277.354353316,276.310940238,274.311505838,277.586602222,274.459420626,278.93919145
2066-04-01,282.823277599,280.28640421,281.906864507,280.944915315,283.463712245,284.577663437,,,280.517215972,283.70071364,274.818659774,276.641878536,281.601484078,279.87865441,281.583151732,277.977396157,277.387765648,277.479211578,282.724899702,281.742136431,278.959552577,280.483499901,277.82783431,281.216531506,280.711701727,277.829026389,278.53429236,277.998131101,278.921174378,278.851013184,280.241035038,279.657811582,276.9529845,281.631806356,278.833809001,278.067279658,279.302377961,278.467536553,279.878492267,279.532948063,276.656148889,279.481149913
2066-05-01,282.864421429,283.974015341,286.288580686,287.771336872,287.568229564,288.6539342,,,284.656737429,288.245463485,280.531862772,285.30140513,285.750285664,285.822342511,285.556026054,283.248875102,284.548155326,284.199113462,285.533215171,287.362551084,286.797658325,287.109398832,283.409976144,288.69986883,285.880274905,285.393972904,284.717509095,281.889624265,281.84720776,284.7472229,285.519202145,283.000433442,283.461737086,285.42372987,284.896473614,284.629720208,283.42370941,285.689512531,285.700368299,284.545759324,280.373362029,282.292778071
2066-06-01,288.675497999,288.74114026,291.440755891,291.299427512,291.834512128,294.109843608,,,288.272178562,293.214332214,288.664572055,289.247330276,292.342593819,287.93040349,291.140614673,289.157873862,290.338977897,289.52054074,291.370814724,294.688173926,293.26166933,293.067400935,287.723096375,290.329437516,289.205381267,291.481294813,286.559950931,288.174693056,289.193807325,291.948822021,291.037914891,291.938106375,289.22223746,289.958322805,291.479826643,287.436808419,289.606931087,289.351162349,292.258574714,288.697777062,287.639444611,290.527600518
2066-07-01,292.664616391,291.287709042,297.108314681,295.836567734,295.454134745,294.35835425,,,290.411675365,295.772620979,291.484390492,294.750283595,297.079086695,294.031361235,297.42013432,294.040706679,295.983871839,294.98058073,297.976958052,299.113873711,299.876748633,299.20831437,290.827205991,295.303914409,293.039622465,295.415216889,290.103437225,290.115246937,294.296186906,293.946807861,294.404397377,296.706851802,296.003791578,298.400914048,296.777283518,292.981253704,295.724715918,297.068798616,295.883983314,291.852285391,294.47465108,295.743105085
2066-08-01,294.857654436,291.104734235,292.38435864,295.005549523,293.565104412,293.350554164,,,288.931799323,294.250297252,291.832890073,293.571927631,295.546470651,293.01305099,295.863382812,296.778685638,293.977770291,295.423390294,296.981026117,297.312305337,296.295678811,297.040416484,288.902555326,291.928792426,293.110090127,293.828536568,288.296389722,290.633026428,295.727681145,293.619049072,294.429399901,295.625988877,294.938401058,297.787200229,296.102878754,293.910581069,294.835450208,294.174029235,295.912870714,295.766837513,291.634242252,294.74404789
2066-09-01,289.839274742,287.318573583,287.873585682,289.185790863,289.057061315,289.307164401,,,283.977766943,290.142766223,287.470051094,288.408255777,287.697370063,288.618595477,287.336662604,290.501404735,288.262812777,288.452211503,292.626157316,291.298277682,292.702760906,294.16123426,287.602755038,290.424114836,288.383963213,288.194204858,284.296357207,284.114579792,287.760950624,287.423095703,285.679958075,289.136928121,286.895376293,286.467322368,288.538312478,286.928883314,288.768656903,287.900586391,289.756841323,288.232051581,287.389029081,289.40299703
2066-10-01,284.595935133,279.829300387,284.515297968,281.898048678,283.582438058,283.516300029,,,284.06568274,284.024896803,283.774725074,284.121905246,283.607234317,283.406045424,279.791140098,283.22222958,282.937848579,275.919142956,284.650618078,285.550991412,280.444574819,280.741542179,279.7425991,284.441508877,282.420918176,284.242543724,281.037319785,280.683085072,283.113239327,286.424591064,276.809767547,277.373420544,279.481884856,279.345293526,278.236494679,278.937422776,280.218932949,280.752925481,277.805184122,278.410108892,281.319326588,281.549405705
2066-11-01,277.110722716,276.571194964,279.002572553,278.410901462,276.643152519,279.67721421,,,277.325268823,281.617055977,272.489671278,278.64133372,276.301346997,275.858314912,277.500272966,274.856438665,273.956257997,275.947089608,277.344468653,275.933778932,276.971342924,273.974109637,277.872394958,276.058631135,276.379564497,277.737023703,276.307904758,274.204014102,275.46599486,276.613555908,273.806678963,275.267671652,274.346547291,276.491615372,274.136233482,272.952699438,272.595123647,276.139079517,275.70305239,272.616329987,271.820177682,274.92885922
2066-12-01,274.97207319,273.155618682,277.52516808,275.963023733,274.708700464,274.505842485,,,273.002057959,277.884324371,265.0155192,275.151567917,269.316250662,276.22757261,274.948480844,271.130848925,268.173419423,272.879649386,274.159854863,272.262279576,273.956457307,273.191870161,271.722936426,273.671412867,275.396398333,271.483691333,274.715498795,270.538509376,271.436987387,276.139038086,271.236243972,269.996853236,272.842434362,274.521741301,270.189296045,272.868985248,272.224017914,272.378157987,273.856766547,270.266640047,274.941871079,275.119320645
2067-01-01,275.124344304,273.173892853,277.110653881,275.617902352,270.505111223,274.324540111,,,270.992685354,276.235534582,267.212522322,272.492229721,274.137528077,273.565637941,277.209680423,274.529009226,275.264990871,272.19078161,273.755263008,270.291376244,273.239153328,269.988124293,269.346991793,270.828715317,273.728991785,269.590634568,274.018580476,272.473234403,269.35934265,274.083129883,274.842330598,272.259814169,274.387704495,271.600819042,271.729481922,270.788700284,273.789155876,275.038188249,274.834545499,273.218110031,272.288038292,275.848436329
2067-02-01,275.043335124,275.232190482,275.720620713,276.274549458,275.140013463,274.082934228,,,272.543547037,276.490596361,268.03939446,269.544201784,276.177806544,276.665179812,278.111936346,272.724387545,274.921462125,273.698720856,270.139593784,272.97241573,272.17869867,269.590293645,273.207562428,274.868694116,274.712643138,271.027310552,272.676552339,268.93559537,272.179625679,274.252166748,274.695905154,275.534704728,273.625161934,273.624969594,274.675491832,274.635747556,274.156205504,275.50057571,275.884805878,274.022290604,268.33407873,276.762012137
2067-03-01,274.853911612,277.18336273,276.76828671,276.998661426,277.248904668,275.577953071,,,274.721160166,279.812177208,271.621325176,272.523909585,279.001987872,275.506296506,277.892254595,277.388130772,275.671138358,276.305780587,274.415481258,276.017723035,273.817806368,273.73932062,273.597284826,276.469996088,278.538388682,275.987969499,276.320302388,273.564511328,274.246765972,275.672973633,275.217316268,276.573628096,278.410829463,278.4786404,277.682826726,276.984869825,274.869725998,274.763245345,277.753526843,276.404516869,273.28204396,278.392987487
2067-04-01,278.273691696,278.877136281,284.090958195,282.532497468,279.567250018,282.399502155,,,279.095443822,283.453990416,274.116775928,279.90443042,281.91811347,277.362552211,279.441133862,277.476683331,279.007254095,279.922384794,284.154894894,281.942814785,280.991800942,278.211310382,278.135811128,281.221565909,280.852473886,280.446981427,278.210156708,277.184360053,277.070969504,281.060089111,278.631682218,279.548006666,280.628496331,281.305095402,280.491843142,280.304261285,279.887937764,281.310980175,280.358085481,278.554554407,277.820809823,281.251818946
2067-05-01,283.611540225,285.167083637,286.89294914,288.909560452,287.20858625,286.468382268,,,282.439029303,287.527700604,279.929571548,286.229734182,284.319978744,286.406837993,284.87214846,284.448272803,285.522630543,286.192200808,286.15508328,285.715073663,285.772996542,286.290424425,284.556320839,285.927900175,286.072923787,286.858791251,283.915886882,283.156745603,282.963898865,287.511077881,285.759205083,284.634050517,285.120670048,284.64710037,284.993530251,283.686522737,284.664840768,283.164024564,284.239245053,284.568620159,281.009033608,284.145888916
2067-06-01,289.639379306,287.794087413,291.25909679,292.831365495,293.127000585,291.067995138,,,286.120251447,291.248661822,287.434691009,289.473638403,290.656963802,290.864160164,289.815124735,290.031340021,288.714958479,290.514278436,291.72217979,293.846254502,293.754605133,292.338372445,288.069261312,292.041679721,290.549054215,294.53193876,285.786004652,289.886558376,286.915595507,291.331329346,289.761950639,291.550909001,289.854219912,292.55645988,289.28388224,290.629787215,288.742691379,290.592457993,294.125001464,290.779862393,287.524344299,288.692846752
2067-07-01,292.186423535,291.495692548,295.300364833,296.712224173,294.384003576,295.535606779,,,289.172373348,295.275482638,292.900243187,296.925973748,297.658617806,295.545514193,296.890412491,294.673261729,296.437710133,293.943318706,298.893434736,296.42737662,296.910880785,297.657713058,287.637016031,295.477129986,294.289576571,294.948669812,288.61151277,291.775360159,294.158145061,292.754486084,296.311421053,295.130110684,296.711798067,295.612012697,296.047145034,295.609976546,294.07492213,295.400147269,296.963737979,295.976499867,291.832332458,295.285552205
