model,IPSL-CM5A-LR,GFDL-CM3,MIROC-ESM,MIROC5,MIROC5,MIROC5,MIROC5,MIROC5,GISS-E2-H,MIROC-ESM-CHEM,GFDL-ESM2G,CCSM4,CCSM4,CCSM4,CCSM4,CCSM4,CCSM4,NorESM1-ME,HadGEM2-ES,HadGEM2-ES,HadGEM2-ES,HadGEM2-ES,GISS-E2-R,CESM1-CAM5,CESM1-CAM5,CESM1-CAM5,MRI-CGCM3,GFDL-ESM2M,bcc-csm1-1-m,NorESM1-M,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,bcc-csm1-1,IPSL-CM5A-MR
run,run1,run1,run1,run1,run2,run3,run4,run5,run1,run1,run1,run1,run2,run3,run4,run5,run6,run1,run1,run2,run3,run4,run1,run1,run2,run3,run1,run1,run1,run1,run1,run2,run3,run4,run5,run6,run7,run8,run9,run10,run1,run1
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2075-03-01,269.689280793,269.981179182,269.734839332,268.286545107,256.123411521,260.617714778,,,266.881308291,265.991207138,258.534742818,273.672972491,261.68686988,263.913712513,267.394758684,267.191996508,264.699646317,257.466898514,256.883556463,260.552580664,260.817241069,263.015366898,264.433561928,262.623181194,267.063644844,261.607722768,265.429929403,258.899315473,269.703937469,258.733612061,264.325458964,261.831871704,260.994928557,265.575255099,259.542718105,258.850406049,265.069489152,266.320570783,260.859531917,263.935799719,260.722359052,263.958126485
2075-04-01,271.123661958,272.494574481,270.712867973,270.77252576,268.905882897,271.047179293,,,274.443411105,273.706683063,268.769830735,271.654814778,268.27544147,271.60696001,268.353925591,268.644131487,266.344594834,266.794256134,269.786423264,269.699287104,266.875439597,268.9671101,272.168767625,269.488018363,271.017373929,268.063180413,271.861725082,270.140435489,270.404704349,266.280639648,270.097950557,272.601850188,270.131829678,271.058419093,267.166827952,264.931378965,271.269048069,271.103579483,272.139920377,270.502837479,269.020602429,271.192034493
2075-05-01,277.423564834,280.437947486,279.797760016,282.438384172,277.552090273,280.004374473,,,279.769292021,279.147061145,276.804052411,279.038056693,275.446788407,276.257013727,277.685661534,273.870451453,276.8622557,273.4911819,278.865195457,281.039470569,281.069078339,279.669505719,278.058885401,276.171649791,279.375892341,277.947326702,277.442797949,277.981738561,276.523717294,276.522277832,276.688696102,277.768258456,275.566257851,278.923405346,274.526484631,276.844622477,278.921787435,279.150738811,280.719611636,277.095633058,275.106744044,279.38052851
2075-06-01,286.648823731,285.516428861,287.679456629,287.811275069,286.850075032,288.310978312,,,286.850196955,288.660220088,281.145908314,287.922584116,278.770022006,283.972563295,283.643649046,279.2173387,285.210619106,278.108546302,286.066568546,285.103051256,286.719710324,285.594565945,285.186440708,286.547758006,284.126485838,287.725898282,286.990552924,283.173753021,282.93459543,282.597991943,282.803526045,281.742731657,282.271621969,281.971910518,281.282713674,281.913382303,284.527303525,282.054918403,282.691182315,281.383134397,280.321225653,286.440974889
2075-07-01,290.082380044,287.803361735,291.961395538,291.647832566,289.050200281,290.196659941,,,287.764170824,290.685922959,282.329143811,286.977316989,282.199991647,288.349619574,283.779153077,283.472794385,283.328100998,281.39832296,286.790959413,287.068583924,286.737198161,287.008186193,286.92683206,291.073060729,286.269707449,287.958794339,287.695473798,284.301045001,286.103714758,283.366668701,282.189973578,282.532746001,281.642051016,283.582841943,281.904477405,280.103808533,283.406573362,282.393787763,285.042600767,283.815038618,279.23479332,288.292499244
2075-08-01,288.258431676,283.688343509,289.400555464,287.421864961,287.740776483,288.522551812,,,285.174123934,289.940763343,279.562507675,284.005356871,280.2509078,282.950990155,281.414369704,282.681948431,283.692353713,279.680276214,284.176045907,286.7540443,284.544714809,285.963228411,285.913799191,286.529171209,282.816325815,284.502206025,285.481796908,282.752925021,283.361689792,280.815093994,282.776465616,280.962296718,279.716723783,281.54579461,279.285692609,279.742578229,281.409179775,280.518395249,282.753085078,280.237205351,278.980134099,288.348668785
2075-09-01,279.411235254,279.983326402,284.329925788,279.768041453,282.205254597,282.483677384,,,281.230926368,283.83664602,276.242685801,279.914044371,277.591372526,279.531995925,276.083099223,277.938650424,280.679744578,278.059589173,278.546324135,282.237527277,278.983393898,280.20125545,281.98079129,280.17473931,280.139708007,281.143051388,281.447933129,275.640118888,277.791854225,277.665618896,278.213869445,279.919455231,278.49590884,279.240526014,275.26724063,276.411591702,278.50167552,275.528004505,277.743546343,278.534190366,273.85680985,281.545649793
2075-10-01,271.528299236,272.603764183,278.574009142,272.85645418,275.919983326,276.011131936,,,275.401835138,279.535787603,270.175453419,273.312940413,271.440262022,271.294357705,271.992935415,268.760911931,269.834486855,272.374649882,274.971210949,273.94434716,272.016230756,273.317321682,272.743540844,270.804978633,270.133285878,273.223652513,275.885904256,271.410587707,272.707957992,272.467193604,270.391556182,269.193440868,273.701789551,273.2469693,273.066575557,272.796697208,270.303080071,272.761340687,273.356990072,269.567176686,271.268696403,276.335582269
2075-11-01,259.856952243,268.624948824,273.880522431,269.036921915,272.939110126,269.945013229,,,266.423745876,274.119832812,259.763976298,267.790981058,266.054737832,264.764281216,270.517453883,270.660776108,264.312968925,266.11219791,273.069980857,266.992535609,265.103189103,261.200792074,267.638634261,263.901007498,263.230332019,263.251478859,269.892055898,267.94149247,267.989804806,262.338409424,266.821929525,263.77004301,270.658476371,268.561110257,266.246697078,255.964879158,264.268864376,266.61508029,268.717763423,267.729104188,267.132953289,271.123225356
2075-12-01,267.365315222,266.288627993,267.204835142,266.56009982,263.311368057,270.915845795,,,261.827345807,269.707467683,252.964121759,265.59195771,261.597825984,263.170408694,263.642715569,261.214348289,261.341255169,264.451602286,262.642952983,260.007483181,265.006121637,264.089128212,255.193411326,256.218340513,263.773232718,263.503020878,262.614930048,262.890940327,265.888552224,267.616027832,260.501947666,264.292787935,264.722130969,265.499054916,261.180167707,260.031058983,265.678900872,261.501959295,261.63763695,261.7308967,265.119823695,267.211582519
2076-01-01,262.932643758,264.693210095,263.428922552,259.561522627,260.527548153,264.367980141,,,258.981979486,269.280820457,257.969171425,262.910695721,253.075065401,262.977929934,266.547376991,264.374754445,262.694681657,250.93540933,264.651878214,253.601700352,250.751270301,259.576774391,265.904422545,255.576021626,256.635080953,257.603501991,255.025210888,256.035823881,267.710326249,269.969451904,257.195285536,261.970126381,263.377315679,263.196161261,264.026924269,263.499195286,256.940036514,263.063666381,263.522124164,254.903304941,257.668692823,268.90747922
2076-02-01,263.210849698,266.909796701,263.046207587,258.131745785,265.994309296,261.545902981,,,251.363429335,266.48248089,252.815977109,260.715025295,262.879850664,266.825778626,262.249026715,268.510108722,260.270377601,260.825250586,262.16184659,256.336175676,261.896744953,263.243342081,265.171871917,260.060376699,261.084790813,258.006791555,255.635303736,258.588316543,268.029704429,265.962554932,259.223223041,261.504644517,266.390398665,266.41892235,265.844341701,257.775447717,257.030042954,265.287659838,264.477622442,251.58041003,262.204977765,266.646178416
2076-03-01,261.955565734,269.849273593,261.788385951,255.935526339,263.100042969,263.156015475,,,270.961541551,266.246711455,266.929092985,262.65176959,260.9858237,264.356382737,261.997985289,267.590293973,267.291482354,260.223719694,264.551613344,261.362031452,261.792173973,261.685221504,261.58181821,268.110520556,267.503864981,262.840795445,268.637112478,262.432481511,270.181161216,261.310180664,265.427913204,258.152096007,264.212058204,264.944021411,262.166690116,256.971296109,266.512623054,264.930992147,263.295981574,257.818115098,258.474276416,269.509847439
2076-04-01,265.299868256,272.340274324,273.513136821,270.070747561,274.285908847,268.903945607,,,273.589635497,275.182884705,266.609845256,271.627565841,266.221884357,268.411101285,269.80600373,269.213401371,270.578101485,265.243382182,269.158993327,270.96975776,272.76321825,270.440144704,272.996586978,271.776719805,271.459875044,270.900018741,272.488975372,271.29544966,272.935779142,269.442749023,268.637962808,264.760133657,269.020446848,272.378758064,266.716605913,265.832750241,268.678713527,271.294047795,272.636675899,266.191697636,270.149697408,271.466249001
2076-05-01,275.282475916,279.326091377,279.199801427,278.379485934,282.462716252,281.649351362,,,280.926703618,281.213346279,277.626709682,277.196858701,274.402953035,277.69216103,274.244875023,276.318579488,274.301131417,275.686030581,280.743870801,280.993795075,281.436250399,281.297168143,279.080698938,279.581727438,279.644378612,278.739330567,279.693190484,276.951114695,276.525243064,278.217773438,277.522186261,277.688917486,278.525347689,277.45976115,276.042349545,275.848801888,277.859350758,275.87066789,278.572582739,274.580069107,273.761336527,279.366710043
2076-06-01,289.1832986,284.926040983,286.869576941,285.648516384,289.289788307,287.449560633,,,285.631170718,286.489963365,281.023802357,283.701086317,281.233140052,285.49477159,281.665891916,282.395500209,280.526407625,283.782990202,285.424386873,285.948800574,286.277976571,288.299971971,284.163430892,286.542144998,286.656756286,288.406090281,283.949754019,283.304244923,281.544325539,282.169586182,281.462650038,282.977478087,282.85041372,283.345041934,283.207980099,281.746510163,282.799627917,282.269614254,284.255125936,280.851726609,279.381288451,285.833050521
2076-07-01,290.191715457,286.161503609,289.020980255,291.372694812,289.727375172,288.868356237,,,287.513880234,293.455579259,282.237908112,282.964111375,282.955754637,283.055395705,286.636724711,282.099689628,283.849561873,284.484618578,288.785840339,286.538115377,287.685416791,286.894964928,288.291126202,287.740887532,287.917647254,288.300055344,285.553091561,283.553620445,285.486870038,284.578216553,280.882409984,282.685537362,283.621873556,283.41596651,281.103948069,282.144742598,282.994515711,284.008487465,285.040597019,283.504334078,280.909298369,286.141062229
2076-08-01,285.161448662,284.949460626,287.740675141,287.335849205,287.918599867,287.295786485,,,286.668941699,289.024083677,281.67545824,281.943748942,281.537062491,281.844720935,283.823444881,280.790892874,281.432322961,281.988444296,287.505370387,286.267062572,284.281017527,287.128679306,286.531936514,285.094191504,284.913849096,283.031872275,283.28301104,280.565273603,281.264429221,283.132843018,280.706590627,279.510337244,281.397180708,281.560728913,280.225028103,280.064563082,279.573375048,279.95767245,281.596206831,280.956441764,279.691020227,285.692773808
2076-09-01,278.499208593,281.163578389,283.576977096,283.308410693,281.600754574,283.017445764,,,281.62379849,283.927241457,274.985513201,276.033823324,277.588732166,278.924804759,280.207419243,278.105402355,278.468437512,276.605239015,280.265653897,281.166736878,280.687952911,281.197178139,281.782912601,282.358795327,280.354558369,281.969723128,280.62967752,277.078206707,278.384419432,279.00112915,276.755734418,277.475290874,277.9842641,277.269974539,277.080109556,278.784941229,276.298726301,276.442769764,278.170311831,277.865506336,279.139297288,279.818878319
2076-10-01,276.159760925,275.411632188,277.781528071,273.011134013,275.147078359,274.936476956,,,275.548580339,279.537026307,271.73071439,273.539837384,272.125743459,273.484428641,271.443946032,269.630695892,270.21457778,267.043760477,272.293091196,274.677842609,275.387021832,274.439356747,274.422337069,270.678267151,274.299582604,271.164850808,275.291616871,271.009408131,274.150508813,273.909912109,275.23969163,273.896620194,273.374752914,272.400900011,268.921826384,270.157938794,273.369595719,274.531436887,272.981793236,273.434617796,276.609977576,272.167418013
2076-11-01,265.649460946,270.096634938,273.416126032,267.646773249,272.72210123,268.414232284,,,264.620363719,274.713456839,266.42275985,270.085251971,264.835321012,270.467480645,267.584089571,265.168310547,266.174948287,265.767191048,264.398085028,263.995807145,267.45994243,267.696862839,265.973261837,261.895639106,269.398082668,267.237159681,267.808800791,269.151495416,271.305239822,264.178192139,267.15919434,266.826492485,266.425025566,267.642598872,265.168164914,269.261949155,271.879546562,268.742559059,267.560914646,262.318998901,269.770423548,271.160086385
2076-12-01,267.517699957,272.841843994,268.739456324,263.426605227,269.336042095,268.052704207,,,264.127851423,267.047130057,255.84977376,268.20297864,265.495332974,256.321333811,268.597045229,259.526587281,265.401032309,262.463006556,258.327103031,258.046009232,260.99089121,265.414799906,261.043818331,259.399529128,257.949818934,261.925072785,260.438774043,262.700472748,269.969343386,262.590698242,268.861042545,264.560729493,262.221270131,257.134336689,263.9887926,265.086085702,261.238838235,261.667203005,264.481748739,258.023948869,270.850165528,269.875612346
2077-01-01,268.024133307,269.758267267,266.358885868,264.450838967,259.81373208,262.344283793,,,255.292887783,261.596754925,256.623679937,266.476510811,266.085535311,264.405843906,265.442830876,263.430630874,266.163550419,248.399571774,256.528654045,259.715347071,258.313755175,264.112451679,263.662511531,257.698804754,262.105677509,253.456705461,261.409364362,264.211467057,265.663661363,267.318603516,259.267589713,261.134480708,258.432750643,257.357065573,256.340752553,265.217527986,258.198403,265.117655025,263.855911335,260.483598647,264.6868066,265.971672678
2077-02-01,267.825252368,266.785750089,268.209461383,252.037767747,264.133865823,260.795590359,,,265.900095957,262.764152917,252.458368422,268.903725686,259.317032299,261.689119562,256.930208628,264.94116719,264.963624383,262.981069434,258.103708026,263.825144896,258.488705304,260.87672741,260.074426439,259.276583263,262.065452144,253.700729956,262.607983461,268.237051037,268.112742131,263.484680176,258.371598065,267.595418384,266.32108083,260.035285241,256.672089508,263.485113766,260.381693488,264.030471644,261.307887495,258.930197497,266.898381515,266.784066081
2077-03-01,266.868063905,270.313740235,266.174972331,256.512049953,267.588871863,258.535885041,,,266.402903998,261.840412828,262.543987696,269.060625379,266.188748867,265.79780187,268.494429339,264.250624489,266.453574562,263.175525623,259.086961121,267.961410947,262.321588145,266.705605257,266.178425566,258.289362082,265.158756934,259.043750713,267.635648361,262.723246934,264.238364877,267.520294189,262.78359232,264.450260107,263.782231799,265.694682495,264.699799785,267.389688514,263.842271071,259.577227112,263.910443472,263.639103586,257.737653045,266.689024191
2077-04-01,271.995289423,273.821497101,270.432293549,265.564547786,271.825117944,272.049631277,,,275.058279356,271.103746249,272.044231065,270.733219642,270.186283141,272.5165438,273.315329562,270.010048621,270.849882565,269.237645685,271.318085454,273.134728838,269.167403046,273.771107176,273.960939978,266.296135532,271.505584126,267.847589419,272.599779278,271.634207896,269.623861807,268.993041992,272.151017151,269.505641025,269.119263591,271.570711658,267.403900512,266.695855501,271.376762298,269.260870756,266.538926475,269.16181146,270.86156939,273.328736449
2077-05-01,276.249353263,278.895841957,281.397674529,277.423431569,278.484064728,278.556565154,,,278.191712512,276.547832473,275.170057363,276.842656276,274.093675463,277.593302346,278.370207018,275.204699389,276.122159077,277.35413175,279.345933355,281.67177353,280.358326834,280.805662583,281.327809829,275.081799837,280.560546482,275.374351935,279.398514649,278.804278997,275.144414938,276.159606934,278.77903321,277.418037137,276.224346879,277.185444985,276.140646056,278.390873566,277.099474644,276.878721975,277.868014599,276.468493192,276.715754643,280.013193812
2077-06-01,286.45240092,284.293520967,289.1809043,284.330404699,287.342997163,286.829229773,,,286.830668776,283.236583048,281.532881359,286.300963072,284.663142872,281.828778533,280.394919669,281.117813948,284.135138989,282.83867523,285.163852357,286.280355074,285.351325968,286.230106097,284.952559721,288.285932563,286.43790005,284.646646857,285.918550654,283.851917941,278.544998046,281.628631592,281.924696593,282.000832809,281.847415064,282.705702411,282.753588982,281.782578451,282.695850133,282.3749415,282.77340831,282.231370341,280.76893423,286.638863406
2077-07-01,289.46218281,286.250066602,290.431111811,288.595118048,290.031964048,288.696674515,,,289.336397189,287.081458688,282.535818845,285.784922551,283.183619191,285.113183618,282.925145129,283.483996296,286.637502762,284.57343986,287.741060907,287.853620557,286.99909739,287.87012397,287.283605041,291.976252851,290.380760659,288.242119977,288.078995936,283.759124216,281.214673338,282.775238037,283.504758103,283.599303238,282.125122357,283.122174597,281.735776111,283.64719075,281.618172363,282.839543305,283.053833915,281.75171938,281.918363034,289.235903509
2077-08-01,286.031792059,284.111752811,289.786336549,287.079147179,288.494397813,285.688725857,,,286.812764922,287.562898581,281.121579284,285.707048687,282.908202345,284.648902294,283.424136149,283.416148175,284.430927645,284.027272067,284.725914069,285.515833242,287.025786751,285.719983976,286.649158724,287.999185659,286.689232953,285.833562452,286.286713671,279.694024304,282.13156771,283.594116211,280.667264464,281.743554015,279.317430737,280.130113298,279.533738609,281.893464098,279.979410651,279.64209541,281.699364749,280.130021545,282.938779045,284.48068369
2077-09-01,280.599717345,279.759300065,281.683591537,283.393103683,283.149766307,280.382417291,,,280.566687693,280.386895677,276.927323809,280.363707658,279.29357462,277.502989612,281.883449675,276.920414321,279.505632269,275.761989137,278.646915281,280.010029846,282.469936586,280.610191162,282.095377032,281.7197022,281.63524306,279.027225354,279.101560248,275.678696832,278.100162239,279.182830811,277.267131547,279.430214111,277.751783249,277.939126152,275.306425638,276.707407243,274.853099889,277.88758355,279.731642108,276.777698344,277.394715515,279.921584658
2077-10-01,268.938110676,273.934583544,276.866351442,276.152028251,275.164977804,273.495087259,,,275.734051835,278.11120717,272.894242087,272.419989731,274.514027616,274.404457262,274.286301868,270.670094727,271.365920307,269.585736488,273.321219627,273.816157774,271.388465941,272.765216481,275.433184913,272.385731772,271.27711036,275.003631379,274.9139504,273.77848349,273.714792018,273.232086182,272.264314266,271.480754587,274.301939521,272.050872665,270.87903189,272.723050655,272.205524015,269.953621353,272.816054125,272.540306801,273.190998741,277.354569353
2077-11-01,266.897500001,270.619389281,274.169490688,272.395483314,268.544030476,267.782829519,,,271.451972191,274.072261707,267.686529362,268.10167349,272.364157513,265.562545319,265.976022812,265.013042185,261.888327895,263.528616024,268.374819019,264.768719693,269.262312847,265.780365328,268.678860616,266.084084555,266.896099215,270.293269351,270.837395216,268.642655294,270.136909519,270.585693359,264.119532345,257.807861314,270.607823514,259.321106565,263.825646505,269.093209962,266.732580693,264.825658307,265.099858143,271.435652075,270.290585031,271.787464353
2077-12-01,269.253696925,272.912626035,271.98670709,265.016665026,260.471184777,265.606260023,,,267.451113474,271.052627505,263.343976741,260.720180056,264.768372113,268.146094358,263.501716266,263.931512854,259.647516154,262.858617844,264.486014231,258.348082758,264.579628927,262.948452792,267.821890253,263.760690157,261.877767124,265.29721847,264.143747283,263.073123584,269.550134472,259.639801025,267.140857541,260.778509278,264.753819053,255.617740862,260.333471896,263.057813106,258.682508417,258.635784992,265.643762761,267.310617963,268.134524743,269.333749882
2078-01-01,268.048459556,269.146833305,271.126042286,259.195034531,261.479365195,255.772139106,,,263.446355268,261.443297042,256.76483897,260.992305343,260.50524537,265.047171934,261.424679215,265.364523784,263.232329566,270.313077921,262.902901873,255.813921494,260.42617066,263.29404524,253.106057906,260.611616287,259.538958785,261.472879747,260.954957128,268.388871479,262.190732185,252.736373901,261.923870938,262.662835898,264.086540921,255.550503259,258.665306368,264.930912987,264.336313974,260.105587288,261.473890984,261.761109364,266.395007637,264.805951022
2078-02-01,265.507498641,261.865941774,265.364821713,253.993239993,263.745724534,265.639784321,,,263.413232045,259.855802798,263.085490787,263.121580995,265.771801861,252.918518638,266.15547131,257.79861096,262.603248064,265.20994754,260.748432031,261.195339389,255.997112759,265.181975886,262.60087853,262.377232918,264.620813003,263.91153668,259.143980253,261.748342545,252.125007347,264.196105957,256.914033243,256.96080476,261.97691844,266.340161735,262.985043163,258.857230279,259.379119384,256.237466059,260.777945544,265.011978475,261.473318528,264.314865631
2078-03-01,267.378800082,270.416546853,267.447772446,260.086781437,270.733155252,270.416201447,,,267.90723894,259.156796557,257.847235013,257.942560406,256.246013361,263.305313568,269.63998978,262.998391816,264.436408686,266.637755115,261.266132011,259.936872249,263.438426827,268.652499752,267.404906895,267.214924228,266.188581273,270.081584412,263.039577139,259.233576594,270.823657629,263.27557373,266.769894908,261.958825433,265.677539931,259.858946321,258.580479181,267.024668839,264.183463811,256.595518727,263.434712062,266.224900547,272.159028976,264.341477218
2078-04-01,269.315558221,272.019400899,274.846454537,271.490038195,273.291046183,272.301195342,,,269.391288688,271.136874391,266.743186592,269.008429259,268.795076253,265.59371597,268.937148154,267.476207197,266.415150494,270.102232769,264.900356692,267.338474572,268.506180687,267.630099587,270.230970382,271.131055466,268.017889159,271.5135958,265.771377893,264.858599925,270.685885806,266.438659668,266.326429776,269.429501448,266.88034158,268.817749643,268.720914365,270.400707372,270.402440557,269.107963625,270.869133207,270.600866376,270.4092021,275.451658743
2078-05-01,278.313632629,278.185517884,283.145362187,282.534873782,280.472698283,281.414944793,,,279.864419205,277.9400833,273.768409517,279.142718179,275.970733198,277.104873618,273.96774498,272.41006001,273.683403766,278.916400137,278.799270787,279.905980617,279.444425242,279.838514709,278.063217826,277.590346712,279.179926836,279.277957641,277.684518751,277.01101084,275.294816905,272.893188477,277.982865508,276.455164329,276.20138326,277.926604382,276.316580521,277.583516595,278.525424067,277.281799088,280.019704481,278.211211601,276.407747123,278.118393415
2078-06-01,288.221781636,284.38645015,286.028526475,284.867709503,288.37313421,285.94942761,,,286.712252953,285.729722943,279.113098443,286.158988168,287.04088493,281.282457464,280.686296292,280.8130749,281.424309166,286.013143074,283.827246087,284.322904632,284.954092997,287.09138613,284.074310431,286.285159746,286.04569323,286.158468748,283.77809723,280.939928186,281.262768689,281.676605225,282.978293972,282.121048276,281.983109871,282.904685093,281.855762007,282.264263495,283.243309526,280.366944033,283.841961512,283.057710498,284.792527177,286.961204702
2078-07-01,291.187637125,284.560901863,288.072847252,287.287287225,291.723504655,289.260453725,,,289.518548158,288.473386622,280.444541991,285.612178487,284.005310209,282.414951553,283.865373612,284.184874114,286.263384156,285.840764976,288.707060069,286.195242226,289.009824252,287.924658785,286.573299324,286.083818009,286.631854186,287.879657422,287.291429237,282.54144427,282.015131864,283.672912598,282.308749844,282.803774715,282.838360117,280.900805693,282.642420266,282.450264629,283.06938555,281.798048357,283.47517012,283.695688064,281.7525972,290.442534222
2078-08-01,286.333139326,284.837156084,290.203595302,287.192595857,288.272051732,288.44886749,,,286.572802309,288.172488377,279.769560164,284.95027618,281.189045052,282.873126706,285.148282158,284.960304898,284.595874673,282.20272259,286.61146679,284.444156917,287.865627569,287.069252378,286.27167124,284.544113718,285.134206439,285.974422876,285.209819033,280.860737876,279.645982955,279.514160156,281.829401584,279.10683194,281.395265915,280.067795789,281.070929604,280.731822644,281.607312345,281.771242047,281.759723134,281.722939378,279.805487526,287.002990315
2078-09-01,282.397955207,278.923777936,283.288845026,281.320504578,283.849632095,285.302884011,,,282.539041478,283.07276979,274.7723453,279.481756788,278.700847932,278.306567689,278.562405287,279.786787131,280.03364397,278.594115934,282.057185141,279.291610507,281.734729746,279.908114392,281.951646262,281.741915056,280.089633043,283.410957893,278.97566974,276.871839574,277.434483316,278.229492188,279.378813262,276.54693632,275.4131964,279.04824831,277.399668132,277.492556351,278.751029926,279.325513492,279.308661349,281.385137067,276.590531909,279.86744125
2078-10-01,278.020727056,274.984183205,278.857995712,277.998466329,277.493209764,275.398821568,,,273.247655492,277.109564378,270.40939682,273.678245509,272.976578233,270.400863638,272.412543912,273.197670645,273.228819983,272.231418093,275.514826198,272.635650842,274.671537454,273.002057964,272.890724406,272.19252352,274.89381344,271.934577131,273.563451889,271.021665966,273.458730888,269.736450195,271.266749463,273.158974958,272.163553362,269.929844846,272.648388492,272.643105978,271.695656885,273.943405105,272.699708654,273.428750941,272.540992023,275.961137757
2078-11-01,270.34357867,272.625189597,275.726970523,267.49130721,270.032950896,268.767176817,,,268.817613582,274.650146484,265.415619947,269.149945348,271.907664031,266.227376766,266.499416573,266.939062868,266.343847866,266.713307666,265.654493554,264.169737173,265.844050862,268.829369636,263.044711329,264.191408527,264.400124784,261.437872504,267.857217535,265.795454046,269.135790194,262.382171631,267.28215564,269.026357147,269.091105424,266.653933187,261.641784103,262.74319217,271.175626152,268.143047385,262.918210157,266.469833421,270.682140416,272.082120564
2078-12-01,270.860723864,273.19707563,272.211009405,266.880383105,263.484420153,267.905243682,,,264.087613035,272.101824551,258.162255132,262.20754344,266.829279762,262.035634346,266.951365567,258.784514353,257.901741383,260.051234164,257.893104361,261.398826725,260.976970489,264.309809986,263.325618979,257.926817845,263.910491123,262.590043583,261.0761006,259.168087169,263.774743726,259.990966797,264.831897021,263.343817058,253.560437288,261.748473904,256.285948441,263.895252874,264.103293418,263.724198061,263.412319138,263.856923724,265.95334671,266.62427411
2079-01-01,261.197231752,270.956634241,268.736013146,264.194086035,263.410831332,268.136257863,,,262.282232866,269.738813725,254.071093457,266.191537119,260.584487259,262.849870643,264.350180964,266.116144331,262.709724376,263.16550921,252.311596878,250.664630643,253.767875524,264.67551144,262.228304233,260.457631704,259.438166849,259.770648067,260.488746185,262.04081634,269.785071079,261.083862305,265.544942099,252.39438434,254.733931361,262.855223612,262.963931887,265.856723033,265.901509523,260.127573976,260.95672205,257.964387738,264.957918678,268.10402279
2079-02-01,266.558268984,266.775644116,272.36502354,263.976915692,266.933142862,259.67797005,,,260.022134858,268.691833133,260.942623286,266.849768529,268.627273535,258.16361764,254.80354471,262.653644206,269.888638146,264.798451233,254.64814506,248.898993427,261.33169833,265.728293611,255.89061724,254.33953436,255.209004457,257.910087252,264.875888832,258.637824422,269.48968748,250.741775513,259.782874006,255.325227063,264.960030829,264.255335647,261.664802082,264.570910749,262.61280131,259.895584742,261.037354259,260.664923409,262.713375698,263.020399834
2079-03-01,267.627411041,268.960378269,272.62698774,263.166001578,266.055572938,265.402341834,,,265.246472126,269.355269971,259.22678681,265.147360629,266.990090666,266.061124884,265.682924573,270.471560952,256.715122258,260.466796985,260.811789241,260.06018901,257.664026997,267.755145732,261.442051656,267.070407433,265.609319049,267.733639773,266.459849825,263.987837291,267.932642617,252.911849976,264.831123478,254.342518242,259.976253891,260.783790653,265.80662962,266.818711196,266.901352123,263.56662248,265.919641245,265.929018823,265.544132751,267.262264805
